name_with_owner,stargazer_count,created_at,repository_age_days,merged_pull_requests,updated_at,days_since_last_update,pushed_at,days_since_last_push,releases_count,primary_language,total_issues,closed_issues,closed_issues_ratio
TanStack/query,50157,2019-09-10T19:23:58Z,2534,3819,2026-08-18T19:23:15Z,0,2026-08-18T19:35:01Z,0,1000,TypeScript,2348,2288,0.9744463373083475
skylot/jadx,50120,2013-03-18T17:08:21Z,4901,652,2026-08-18T20:48:47Z,0,2026-08-05T19:19:01Z,13,35,Java,2118,1690,0.7979225684608121
serhii-londar/open-source-mac-os-apps,50076,2017-11-03T02:35:33Z,3210,615,2026-08-18T20:40:34Z,0,2026-04-15T22:47:24Z,124,0,,234,211,0.9017094017094017
AlistGo/alist,50056,2020-12-23T17:40:29Z,2064,974,2026-08-18T15:28:27Z,0,2026-08-05T08:04:29Z,13,149,Go,4496,3974,0.8838967971530249
jgthms/bulma,50053,2016-01-23T23:48:34Z,3859,646,2026-08-18T15:02:26Z,0,2026-03-01T20:13:02Z,170,22,CSS,2753,2404,0.8732292045041773
chenglou/pretext,49929,2026-03-07T21:06:28Z,163,7,2026-08-18T20:06:15Z,0,2026-06-23T05:01:09Z,56,0,TypeScript,96,50,0.5208333333333334
tldraw/tldraw,49839,2021-05-09T11:48:37Z,1927,5475,2026-08-18T20:48:33Z,0,2026-08-18T20:56:16Z,0,134,TypeScript,2667,2293,0.8597675290588677
huginn/huginn,49821,2013-03-10T06:00:31Z,4909,1179,2026-08-18T20:50:21Z,0,2026-08-15T05:06:36Z,3,1,Ruby,2193,1580,0.7204742362061104
NARKOZ/hacker-scripts,49802,2015-11-21T19:05:09Z,3923,63,2026-08-18T18:47:52Z,0,2023-10-23T21:01:40Z,1030,0,JavaScript,106,68,0.6415094339622641
Lordog/dive-into-llms,49666,2024-04-08T13:11:40Z,862,11,2026-08-18T20:58:37Z,0,2025-10-10T06:25:48Z,312,1,Jupyter Notebook,26,17,0.6538461538461539
jakevdp/PythonDataScienceHandbook,49634,2016-08-10T14:24:36Z,3660,28,2026-08-18T19:43:53Z,0,2024-06-26T19:17:33Z,783,0,Jupyter Notebook,210,84,0.4
pandas-dev/pandas,49513,2010-08-24T01:37:33Z,5838,29411,2026-08-18T20:32:59Z,0,2026-08-18T20:31:53Z,0,122,Python,28479,25866,0.9082481828715896
roboflow/supervision,49506,2022-11-28T14:08:44Z,1359,1377,2026-08-18T20:06:01Z,0,2026-08-17T11:00:33Z,1,40,Python,543,503,0.9263351749539595
kelseyhightower/kubernetes-the-hard-way,49494,2016-07-07T14:15:27Z,3694,73,2026-08-18T20:57:45Z,0,2025-04-10T06:11:47Z,495,0,,440,416,0.9454545454545454
hashicorp/terraform,49478,2014-03-13T22:25:48Z,4540,13641,2026-08-18T20:50:45Z,0,2026-08-18T18:53:35Z,0,435,Go,21747,19990,0.9192072469765945
ChromeDevTools/chrome-devtools-mcp,49366,2025-09-11T10:39:55Z,341,1136,2026-08-18T20:59:11Z,0,2026-08-18T15:44:21Z,0,58,TypeScript,505,429,0.8495049504950495
ClickHouse/ClickHouse,49318,2016-06-02T08:28:18Z,3729,69089,2026-08-18T21:00:04Z,0,2026-08-18T21:01:56Z,0,825,C++,30384,25407,0.836196682464455
astral-sh/ruff,49240,2022-08-09T17:17:44Z,1470,15995,2026-08-18T20:57:45Z,0,2026-08-18T21:00:05Z,0,423,Rust,8242,6554,0.7951953409366659
Homebrew/brew,49199,2016-03-06T05:08:38Z,3817,15225,2026-08-18T20:17:39Z,0,2026-08-18T19:01:18Z,0,509,Ruby,5271,5271,1.0
x64dbg/x64dbg,49190,2015-04-11T20:48:23Z,4147,825,2026-08-18T17:18:37Z,0,2026-08-15T11:35:51Z,3,6,C++,2721,2150,0.7901506798970966
chen08209/FlClash,49170,2023-08-15T07:47:22Z,1099,2,2026-08-18T20:59:04Z,0,2026-08-17T09:34:23Z,1,106,Dart,2022,1510,0.7467853610286844
GokuMohandas/Made-With-ML,49128,2018-11-05T03:44:27Z,2843,147,2026-08-18T18:42:35Z,0,2026-03-04T23:44:21Z,166,1,Jupyter Notebook,77,59,0.7662337662337663
apple/container,49053,2025-05-30T21:26:05Z,444,731,2026-08-18T20:35:07Z,0,2026-08-18T20:12:07Z,0,20,Swift,864,571,0.6608796296296297
JuliaLang/julia,49010,2011-04-21T07:01:50Z,5598,27795,2026-08-18T20:56:12Z,0,2026-08-18T20:54:36Z,0,203,Julia,26130,22508,0.8613853807883659
bigskysoftware/htmx,48973,2020-04-13T16:17:51Z,2318,1190,2026-08-18T18:17:43Z,0,2026-08-18T16:15:33Z,0,32,JavaScript,1739,1123,0.6457734330074756
metabase/metabase,48820,2015-02-02T19:25:47Z,4215,45990,2026-08-18T20:07:49Z,0,2026-08-18T21:00:53Z,0,816,Clojure,25692,21957,0.8546240074731434
akullpp/awesome-java,48774,2014-07-09T10:12:43Z,4423,800,2026-08-18T20:40:36Z,0,2026-08-17T00:12:13Z,1,0,,145,145,1.0
calesthio/OpenMontage,48766,2026-03-29T15:23:22Z,142,93,2026-08-18T20:59:37Z,0,2026-08-18T15:50:54Z,0,0,Python,126,48,0.38095238095238093
tmux/tmux,48705,2015-06-03T23:32:55Z,4093,37,2026-08-18T20:59:32Z,0,2026-08-18T12:03:18Z,0,44,C,4141,4126,0.9963776865491427
algorithm-visualizer/algorithm-visualizer,48670,2016-05-15T00:27:45Z,3747,183,2026-08-18T20:46:59Z,0,2024-06-09T06:54:22Z,800,0,JavaScript,126,77,0.6111111111111112
iamkun/dayjs,48667,2018-04-10T09:26:44Z,3052,730,2026-08-18T18:24:28Z,0,2026-08-18T04:15:17Z,0,129,JavaScript,1848,880,0.47619047619047616
DovAmir/awesome-design-patterns,48610,2018-06-04T17:47:48Z,2997,30,2026-08-18T19:36:04Z,0,2024-10-25T19:57:00Z,662,0,,17,6,0.35294117647058826
mudler/LocalAI,48557,2023-03-18T22:58:02Z,1248,6704,2026-08-18T20:08:21Z,0,2026-08-18T20:07:40Z,0,135,Go,1603,1513,0.9438552713661884
upscayl/upscayl,48554,2022-07-30T17:19:20Z,1480,106,2026-08-18T20:55:00Z,0,2026-08-04T19:20:17Z,14,29,TypeScript,1079,1025,0.9499536607970342
KRTirtho/spotube,48483,2021-02-14T03:17:58Z,2011,261,2026-08-18T20:33:12Z,0,2026-08-16T09:07:33Z,2,44,Dart,2118,1309,0.6180358829084042
nilbuild/design-patterns-for-humans,48457,2017-02-16T21:24:39Z,3469,50,2026-08-18T14:56:57Z,0,2024-12-02T04:54:48Z,624,0,,52,47,0.9038461538461539
type-challenges/type-challenges,48442,2020-07-23T14:33:11Z,2217,600,2026-08-18T19:42:39Z,0,2026-05-16T14:20:30Z,94,0,TypeScript,37285,4092,0.10974922891243127
Aider-AI/aider,48313,2023-05-09T18:57:49Z,1197,288,2026-08-18T20:47:25Z,0,2026-05-22T14:02:20Z,88,93,Python,4357,3017,0.6924489327518935
brillout/awesome-react-components,48220,2016-06-24T15:19:33Z,3707,343,2026-08-18T17:10:17Z,0,2026-01-26T16:36:45Z,204,0,,61,45,0.7377049180327869
ReactiveX/RxJava,48203,2013-01-08T20:11:48Z,4970,3587,2026-08-18T01:25:04Z,0,2026-08-17T08:50:30Z,1,267,Java,3283,3273,0.9969540054827901
stablyai/orca,48198,2026-03-17T03:28:57Z,154,7805,2026-08-18T21:03:53Z,0,2026-08-18T21:01:25Z,0,931,TypeScript,3883,1934,0.4980685037342261
slidevjs/slidev,48137,2021-04-24T01:25:23Z,1942,900,2026-08-18T20:41:17Z,0,2026-08-14T11:37:40Z,4,429,TypeScript,1378,1195,0.8671988388969522
moeru-ai/airi,48057,2024-12-01T16:33:36Z,625,1223,2026-08-18T21:04:42Z,0,2026-08-18T20:55:59Z,0,81,TypeScript,538,450,0.8364312267657993
pixijs/pixijs,48027,2013-01-21T22:40:50Z,4956,3878,2026-08-18T21:04:59Z,0,2026-08-18T17:36:39Z,0,308,TypeScript,6133,5837,0.9517365074188815
moment/moment,47915,2011-03-01T02:46:06Z,5649,752,2026-08-18T15:35:20Z,0,2026-08-18T05:08:43Z,0,1,JavaScript,4165,4000,0.9603841536614646
karan/Projects,47878,2013-07-04T13:37:27Z,4793,19,2026-08-18T20:13:48Z,0,2024-08-14T19:06:05Z,734,0,,98,39,0.3979591836734694
calcom/cal.diy,47790,2021-03-22T13:47:42Z,1975,13099,2026-08-18T20:21:01Z,0,2026-08-08T17:13:42Z,10,611,TypeScript,9385,8268,0.8809802876931273
HKUDS/CLI-Anything,47773,2026-03-08T13:52:57Z,163,187,2026-08-18T20:34:35Z,0,2026-08-13T04:30:15Z,5,3,Python,129,77,0.5968992248062015
router-for-me/CLIProxyAPI,47762,2025-07-01T19:43:27Z,413,690,2026-08-18T20:53:13Z,0,2026-08-18T18:19:38Z,0,817,Go,2554,2502,0.9796397807361003
hugohe3/ppt-master,47756,2025-12-10T06:54:33Z,251,32,2026-08-18T21:00:30Z,0,2026-08-18T14:52:39Z,0,22,Python,124,118,0.9516129032258065
gogs/gogs,47735,2014-02-12T01:57:08Z,4570,1958,2026-08-18T13:10:34Z,0,2026-08-06T12:32:28Z,12,98,Go,5209,4269,0.8195430984833941
minimaxir/big-list-of-naughty-strings,47707,2015-08-08T20:57:20Z,4028,89,2026-08-18T17:06:21Z,0,2024-04-18T03:26:59Z,852,0,Python,101,32,0.31683168316831684
microsoft/qlib,47707,2020-08-14T06:46:00Z,2195,756,2026-08-18T20:55:02Z,0,2026-07-23T08:15:29Z,26,23,Python,1071,769,0.7180205415499533
bevyengine/bevy,47687,2020-01-18T21:13:55Z,2403,8603,2026-08-18T20:35:54Z,0,2026-08-18T20:30:22Z,0,58,Rust,8625,5795,0.6718840579710145
discourse/discourse,47670,2013-01-12T00:25:55Z,4966,37199,2026-08-18T20:12:37Z,0,2026-08-18T20:59:47Z,0,1,Ruby,0,0,
lukasz-madon/awesome-remote-job,47632,2015-01-02T00:31:34Z,4246,628,2026-08-18T20:40:43Z,0,2026-08-16T19:35:44Z,2,0,,95,75,0.7894736842105263
prisma/prisma,47567,2019-06-20T13:33:47Z,2616,7051,2026-08-18T20:05:59Z,0,2026-08-18T20:08:47Z,0,254,TypeScript,12020,9559,0.7952579034941764
oobabooga/textgen,47547,2022-12-21T04:17:37Z,1336,1273,2026-08-18T19:36:13Z,0,2026-08-17T17:38:16Z,1,113,Python,4199,3397,0.8090021433674685
GitHubDaily/GitHubDaily,47505,2018-12-30T13:56:58Z,2788,3,2026-08-18T19:01:59Z,0,2025-12-31T18:59:20Z,230,0,,965,196,0.20310880829015543
acmesh-official/acme.sh,47481,2015-12-26T12:56:33Z,3888,1627,2026-08-18T17:47:49Z,0,2026-08-17T05:42:12Z,1,48,Shell,3701,3664,0.9900027019724399
jeecgboot/JeecgBoot,47416,2018-11-26T10:40:00Z,2822,133,2026-08-18T13:39:16Z,0,2026-08-14T06:09:59Z,4,64,Java,8491,8475,0.9981156518666824
dypsilon/frontend-dev-bookmarks,47390,2013-06-22T13:23:55Z,4805,129,2026-08-18T15:38:44Z,0,2024-05-21T10:56:58Z,819,1,,117,82,0.7008547008547008
coreybutler/nvm-windows,47387,2014-09-20T16:37:28Z,4350,107,2026-08-18T20:49:09Z,0,2026-04-17T17:58:18Z,123,23,Go,969,910,0.9391124871001032
slab/quill,47303,2012-07-30T23:23:18Z,5131,382,2026-08-18T19:20:58Z,0,2025-07-25T06:09:23Z,389,95,TypeScript,3848,3269,0.8495322245322245
HKUDS/nanobot,47147,2026-02-01T07:16:15Z,198,1512,2026-08-18T20:53:07Z,0,2026-08-18T19:22:27Z,0,19,Python,1450,1254,0.8648275862068966
rohitg00/ai-engineering-from-scratch,47107,2026-03-18T18:38:02Z,153,185,2026-08-18T20:49:22Z,0,2026-08-10T07:05:52Z,8,2,Python,74,41,0.5540540540540541
typescript-cheatsheets/react,47100,2018-06-02T04:08:16Z,2999,387,2026-08-18T08:01:46Z,0,2026-05-29T19:52:44Z,81,0,TypeScript,225,225,1.0
lysine-dev/okhttp,47052,2012-07-23T13:42:55Z,5139,4158,2026-08-18T14:35:44Z,0,2026-08-18T19:54:29Z,0,0,Kotlin,4301,4213,0.979539641943734
elder-plinius/CL4R1T4S,47021,2025-03-04T20:03:16Z,532,0,2026-08-18T20:52:26Z,0,2026-08-15T02:33:56Z,3,0,,79,8,0.10126582278481013
gedoor/legado,47007,2019-05-22T04:18:58Z,2645,0,2026-08-18T19:23:31Z,0,2026-05-27T08:41:54Z,83,0,Kotlin,0,0,
v2ray/v2ray-core,46931,2015-09-04T11:42:53Z,4001,203,2026-08-18T11:50:16Z,0,2026-07-13T03:22:29Z,36,247,Go,2600,2597,0.9988461538461538
KeygraphHQ/shannon,46920,2025-09-27T01:51:47Z,325,125,2026-08-18T21:01:23Z,0,2026-08-18T20:48:08Z,0,17,TypeScript,139,124,0.8920863309352518
serverless/serverless,46918,2015-04-21T03:48:40Z,4137,5142,2026-08-18T07:04:20Z,0,2026-08-12T15:28:21Z,6,494,JavaScript,6634,5525,0.8328308712692192
exo-explore/exo,46873,2024-06-24T18:36:22Z,785,770,2026-08-18T20:40:29Z,0,2026-06-23T18:59:18Z,56,16,Python,929,740,0.7965554359526372
Asabeneh/30-Days-Of-JavaScript,46712,2019-12-23T14:07:40Z,2430,100,2026-08-18T19:05:07Z,0,2025-12-06T11:12:48Z,255,0,JavaScript,180,62,0.34444444444444444
multica-ai/multica,46689,2026-01-13T17:59:46Z,217,3139,2026-08-18T20:29:49Z,0,2026-08-18T19:52:40Z,0,141,Go,2178,1373,0.630394857667585
kepano/obsidian-skills,46680,2026-01-02T21:45:11Z,227,16,2026-08-18T20:59:57Z,0,2026-06-08T16:12:01Z,71,0,,46,20,0.43478260869565216
hiroi-sora/Umi-OCR,46671,2022-03-28T04:01:46Z,1604,58,2026-08-18T19:40:39Z,0,2025-11-20T14:58:13Z,271,31,Python,871,519,0.5958668197474167
microsoft/monaco-editor,46551,2016-06-07T16:56:31Z,3724,668,2026-08-18T12:03:50Z,0,2026-08-18T18:33:20Z,0,189,JavaScript,4015,3244,0.8079701120797012
zhayujie/CowAgent,46549,2022-08-07T08:33:41Z,1472,409,2026-08-18T19:52:53Z,0,2026-08-18T09:01:59Z,0,80,Python,2192,2174,0.9917883211678832
SimplifyJobs/Summer2027-Internships,46540,2020-05-23T20:53:18Z,2278,1675,2026-08-18T21:02:38Z,0,2026-08-18T21:00:57Z,0,0,Python,7658,7562,0.9874640898406895
apache/airflow,46522,2015-04-13T18:04:58Z,4145,39676,2026-08-18T20:27:13Z,0,2026-08-18T20:38:32Z,0,126,Python,15025,13923,0.9266555740432613
usebruno/bruno,46400,2022-09-27T20:51:45Z,1421,2667,2026-08-18T20:25:06Z,0,2026-08-18T20:23:52Z,0,171,JavaScript,4371,3081,0.7048730267673301
LeCoupa/awesome-cheatsheets,46373,2017-11-09T02:47:15Z,3204,175,2026-08-18T18:41:03Z,0,2026-04-12T17:26:10Z,128,0,JavaScript,102,61,0.5980392156862745
9001/copyparty,46262,2019-05-26T15:28:33Z,2641,211,2026-08-18T19:36:20Z,0,2026-08-17T22:17:30Z,0,346,Python,1000,783,0.783
docker/awesome-compose,46120,2020-02-13T08:51:42Z,2378,153,2026-08-18T18:22:21Z,0,2026-08-15T19:45:19Z,3,0,HTML,152,47,0.3092105263157895
ziishaned/learn-regex,46078,2017-07-22T12:21:03Z,3314,132,2026-08-18T08:25:10Z,0,2025-08-25T23:17:54Z,357,0,,87,36,0.41379310344827586
iina/iina,46001,2016-12-19T07:18:45Z,3529,1012,2026-08-18T14:38:23Z,0,2026-08-18T02:17:06Z,0,51,Swift,4495,2665,0.592880978865406
RocketChat/Rocket.Chat,46001,2015-05-19T07:36:09Z,4109,16888,2026-08-18T19:22:21Z,0,2026-08-18T21:00:05Z,0,1000,TypeScript,17104,14616,0.8545369504209541
jgm/pandoc,45929,2010-03-20T20:34:23Z,5995,1801,2026-08-18T18:29:27Z,0,2026-08-18T17:24:49Z,0,158,Haskell,8337,7364,0.8832913518052057
coqui-ai/TTS,45911,2020-05-20T15:45:28Z,2281,467,2026-08-18T20:06:54Z,0,2024-08-16T12:07:14Z,732,98,Python,1242,1240,0.998389694041868
Alishahryar1/free-claude-code,45905,2026-01-28T19:02:30Z,202,313,2026-08-18T21:02:54Z,0,2026-08-18T10:17:01Z,0,0,Python,725,488,0.6731034482758621
cli/cli,45879,2019-10-03T15:24:53Z,2511,3142,2026-08-18T17:58:26Z,0,2026-08-18T20:20:44Z,0,200,Go,6321,5314,0.8406897642778042
siyuan-note/siyuan,45877,2020-08-30T09:21:35Z,2179,952,2026-08-18T19:57:18Z,0,2026-08-18T16:44:03Z,0,944,TypeScript,17548,17479,0.9960679279689993
helix-editor/helix,45867,2020-06-01T04:26:56Z,2269,4875,2026-08-18T19:02:47Z,0,2026-08-11T23:23:12Z,6,30,Rust,5940,4853,0.817003367003367
android/architecture-samples,45791,2016-02-05T13:42:07Z,3847,233,2026-08-18T19:47:41Z,0,2026-08-12T23:40:24Z,5,0,Kotlin,497,350,0.704225352112676
DIYgod/RSSHub,45791,2018-04-02T14:43:21Z,3060,13171,2026-08-18T20:55:34Z,0,2026-08-18T13:36:54Z,0,0,TypeScript,6412,6098,0.9510293200249532
zhongyang219/TrafficMonitor,45767,2017-07-30T02:51:17Z,3306,79,2026-08-18T18:23:59Z,0,2026-07-22T03:19:43Z,27,27,C++,2068,741,0.3583172147001934
DavidHDev/react-bits,45752,2024-08-06T06:54:54Z,742,214,2026-08-18T21:01:45Z,0,2026-08-15T05:27:08Z,3,0,JavaScript,526,524,0.9961977186311787
milvus-io/milvus,45679,2019-09-16T06:43:43Z,2528,26914,2026-08-18T20:39:36Z,0,2026-08-18T13:07:20Z,0,170,Go,16635,15696,0.9435527502254283
google/zx,45669,2021-05-05T05:50:01Z,1931,617,2026-08-18T16:11:33Z,0,2026-08-14T07:30:27Z,4,100,JavaScript,521,501,0.9616122840690979
karanpratapsingh/system-design,45623,2022-08-15T18:59:54Z,1464,14,2026-08-18T17:11:36Z,0,2026-07-08T00:36:51Z,41,0,,24,21,0.875
streamlit/streamlit,45565,2019-08-24T00:14:52Z,2551,8353,2026-08-18T19:43:03Z,0,2026-08-18T20:45:26Z,0,125,Python,6041,5061,0.8377752027809965
abhigyanpatwari/GitNexus,45557,2025-08-02T23:20:31Z,380,1251,2026-08-18T20:13:16Z,0,2026-08-18T20:14:08Z,0,0,TypeScript,1158,897,0.7746113989637305
ColorlibHQ/AdminLTE,45552,2013-12-25T02:52:40Z,4619,1583,2026-08-18T20:47:31Z,0,2026-08-18T19:54:26Z,0,0,Astro,2930,2930,1.0
QuantumNous/new-api,45499,2023-11-10T19:33:36Z,1012,1283,2026-08-18T20:58:44Z,0,2026-08-18T14:29:53Z,0,0,Go,3332,2622,0.7869147659063626
Leaflet/Leaflet,45492,2010-09-22T16:57:44Z,5809,3327,2026-08-18T18:01:15Z,0,2026-08-17T12:53:01Z,1,0,JavaScript,5363,4963,0.9254148797314936
jestjs/jest,45468,2013-12-10T00:18:04Z,4634,5959,2026-08-18T20:55:57Z,0,2026-08-18T20:54:08Z,0,0,TypeScript,8215,8078,0.983323189287888
isocpp/CppCoreGuidelines,45253,2015-08-19T20:22:52Z,4017,830,2026-08-18T16:16:39Z,0,2026-08-06T15:54:13Z,12,0,CSS,1237,1000,0.8084074373484236
grpc/grpc,45227,2014-12-08T18:58:53Z,4271,20862,2026-08-18T19:48:00Z,0,2026-08-18T19:42:26Z,0,0,C++,12017,11354,0.9448281601065158
sickn33/agentic-awesome-skills,45100,2026-01-14T17:48:09Z,216,779,2026-08-18T20:56:10Z,0,2026-08-18T07:31:38Z,0,0,Python,162,162,1.0
GitSquared/edex-ui,45043,2017-01-28T09:35:02Z,3489,399,2026-08-18T17:24:04Z,0,2021-10-19T22:38:47Z,1763,0,JavaScript,559,553,0.9892665474060823
pyenv/pyenv,45029,2012-08-31T06:57:52Z,5100,1113,2026-08-18T14:11:42Z,0,2026-08-16T22:51:28Z,1,165,Shell,1908,1856,0.9727463312368972
fastapi/full-stack-fastapi-template,44936,2019-02-23T15:08:34Z,2733,727,2026-08-18T20:44:41Z,0,2026-08-17T08:38:42Z,1,15,TypeScript,441,441,1.0
MHSanaei/3x-ui,44888,2023-02-09T19:16:57Z,1286,1047,2026-08-18T20:53:04Z,0,2026-08-18T14:06:11Z,0,124,Go,4253,4153,0.9764871855161062
react-hook-form/react-hook-form,44822,2019-03-05T23:47:10Z,2722,2314,2026-08-18T18:32:17Z,0,2026-08-18T11:54:09Z,0,618,TypeScript,5002,5001,0.9998000799680128
meteor/meteor,44810,2012-01-19T01:58:17Z,5325,2928,2026-08-18T07:14:37Z,0,2026-08-18T17:16:09Z,0,0,JavaScript,9330,9111,0.9765273311897106
coreyhaines31/marketingskills,44778,2026-01-15T19:45:23Z,215,187,2026-08-18T21:01:11Z,0,2026-07-29T05:41:15Z,20,39,JavaScript,171,132,0.7719298245614035
sudheerj/reactjs-interview-questions,44734,2018-05-31T17:17:01Z,3001,170,2026-08-18T15:31:28Z,0,2026-08-18T07:21:33Z,0,0,JavaScript,113,110,0.9734513274336283
mitmproxy/mitmproxy,44725,2010-02-16T04:10:13Z,6027,2830,2026-08-18T20:55:51Z,0,2026-08-13T13:50:59Z,5,81,Python,3691,3318,0.8989433757789217
DataTalksClub/data-engineering-zoomcamp,44713,2021-10-21T09:32:50Z,1762,462,2026-08-18T20:48:50Z,0,2026-06-10T09:34:17Z,69,0,Jupyter Notebook,146,146,1.0
vercel/hyper,44693,2016-07-01T06:01:21Z,3700,3292,2026-08-18T13:31:44Z,0,2026-06-29T11:03:02Z,50,88,TypeScript,3826,2882,0.7532671197072661
files-community/Files,44661,2019-01-04T18:19:14Z,2783,5763,2026-08-18T20:57:44Z,0,2026-08-18T20:51:11Z,0,140,C#,11346,10900,0.9606909924202363
vnpy/vnpy,44598,2015-03-02T03:36:58Z,4187,1077,2026-08-18T16:06:16Z,0,2026-08-10T01:07:58Z,8,67,Python,2187,2171,0.9926840420667581
getsentry/sentry,44571,2010-08-30T22:06:41Z,5831,91156,2026-08-18T20:58:43Z,0,2026-08-18T21:03:35Z,0,176,Python,17249,15475,0.8971534581714882
logseq/logseq,44501,2020-05-23T00:06:06Z,2278,3399,2026-08-18T20:38:03Z,0,2026-08-18T18:45:38Z,0,153,Clojure,8214,7349,0.8946919892865839
spf13/cobra,44462,2013-09-03T20:40:26Z,4732,631,2026-08-18T19:44:17Z,0,2026-07-11T00:43:07Z,38,27,Go,1255,1001,0.797609561752988
charmbracelet/bubbletea,44438,2020-01-10T21:04:03Z,2412,707,2026-08-18T20:17:06Z,0,2026-08-18T07:32:36Z,0,79,Go,443,335,0.7562076749435666
paperless-ngx/paperless-ngx,44378,2022-02-12T21:56:52Z,1647,3549,2026-08-18T21:03:44Z,0,2026-08-18T20:58:40Z,0,156,Python,2642,2641,0.9996214988644966
NaiboWang/EasySpider,44367,2020-07-18T02:41:27Z,2222,46,2026-08-18T16:12:12Z,0,2026-07-03T09:39:50Z,46,10,JavaScript,766,497,0.6488250652741514
AykutSarac/jsoncrack.com,44293,2022-01-30T15:25:18Z,1661,91,2026-08-18T20:12:09Z,0,2026-08-18T17:35:36Z,0,23,TypeScript,289,260,0.8996539792387543
payloadcms/payload,44249,2021-01-05T18:49:45Z,2051,7704,2026-08-18T19:44:41Z,0,2026-08-18T20:39:16Z,0,574,TypeScript,4743,4329,0.9127134724857685
sharkdp/fd,44124,2017-05-09T21:27:10Z,3387,775,2026-08-18T20:15:24Z,0,2026-08-11T17:42:55Z,7,44,Rust,983,854,0.8687690742624619
janhq/jan,44047,2023-08-17T02:17:10Z,1097,3805,2026-08-18T20:57:57Z,0,2026-08-18T15:08:27Z,0,104,TypeScript,3785,3422,0.9040951122853369
streamich/react-use,44019,2018-10-27T10:16:05Z,2852,1534,2026-08-18T19:05:15Z,0,2026-06-10T18:51:23Z,69,257,TypeScript,614,247,0.4022801302931596
parcel-bundler/parcel,44018,2017-08-07T16:36:47Z,3298,2600,2026-08-18T03:37:31Z,0,2026-08-17T04:30:08Z,1,52,JavaScript,5539,5080,0.917133056508395
Kong/kong,43996,2014-11-17T23:56:08Z,4291,6532,2026-08-18T15:02:54Z,0,2026-08-16T14:44:43Z,2,147,Lua,4614,4537,0.983311660164716
yangshun/front-end-interview-handbook,43990,2018-01-13T19:40:08Z,3139,356,2026-08-18T14:20:04Z,0,2026-08-13T08:25:31Z,5,0,JavaScript,103,92,0.8932038834951457
babel/babel,43984,2014-09-28T13:38:23Z,4342,6739,2026-08-18T18:55:06Z,0,2026-08-16T08:21:06Z,2,468,TypeScript,9111,8519,0.9350235978487542
zen-browser/desktop,43970,2024-03-28T00:05:55Z,873,1216,2026-08-18T21:01:25Z,0,2026-08-18T13:21:18Z,0,185,JavaScript,9673,9107,0.9414866122195803
lysine-dev/retrofit,43931,2010-09-06T21:39:43Z,5824,1352,2026-08-17T20:27:06Z,1,2026-08-16T23:02:12Z,1,4,Java,2774,2645,0.9534967555875992
astaxie/build-web-application-with-golang,43902,2012-08-02T11:49:35Z,5129,757,2026-08-18T11:25:55Z,0,2024-05-12T00:47:46Z,828,0,Go,306,182,0.5947712418300654
apache/spark,43831,2014-02-25T08:00:08Z,4557,8,2026-08-18T20:53:27Z,0,2026-08-18T20:52:18Z,0,0,Scala,97,58,0.5979381443298969
DataExpert-io/data-engineer-handbook,43772,2023-11-19T19:47:41Z,1003,181,2026-08-18T20:22:51Z,0,2026-08-03T20:29:57Z,15,0,Jupyter Notebook,107,82,0.7663551401869159
aymericdamien/TensorFlow-Examples,43732,2015-11-11T14:21:19Z,3933,88,2026-08-17T10:04:25Z,1,2024-07-26T19:46:13Z,753,0,Jupyter Notebook,239,71,0.29707112970711297
ccxt/ccxt,43658,2017-05-14T15:41:56Z,3383,15578,2026-08-18T20:55:00Z,0,2026-08-18T17:54:51Z,0,248,Python,11541,11312,0.9801576986396326
ray-project/ray,43547,2016-10-25T19:38:30Z,3584,32138,2026-08-18T20:17:22Z,0,2026-08-18T20:13:51Z,0,128,Python,22960,20087,0.874869337979094
juspay/hyperswitch,43504,2022-10-17T11:18:28Z,1401,7585,2026-08-18T20:09:18Z,0,2026-08-18T20:36:10Z,0,158,Rust,4180,2845,0.680622009569378
colinhacks/zod,43486,2020-03-07T20:59:08Z,2355,1134,2026-08-18T19:27:02Z,0,2026-08-17T20:27:22Z,1,205,TypeScript,3152,3081,0.9774746192893401
danielmiessler/Fabric,43476,2024-01-03T23:18:31Z,957,646,2026-08-18T20:54:17Z,0,2026-08-09T20:55:42Z,9,423,Go,859,829,0.9650756693830035
gradio-app/gradio,43377,2018-12-19T08:24:04Z,2799,5725,2026-08-18T19:40:38Z,0,2026-08-18T20:53:41Z,0,1000,Python,6714,6553,0.9760202561811141
Light-City/CPlusPlusThings,43359,2019-07-14T08:45:45Z,2592,78,2026-08-18T17:17:10Z,0,2026-05-16T06:05:14Z,94,0,C++,231,223,0.9653679653679653
ziglang/zig,43315,2015-08-06T00:51:28Z,4030,9540,2026-08-18T16:17:29Z,0,2025-11-27T01:42:59Z,264,21,Zig,13522,10789,0.7978849282650495
alex/what-happens-when,43292,2013-11-07T04:30:06Z,4667,108,2026-08-18T20:52:48Z,0,2024-08-19T13:02:25Z,729,0,,300,54,0.18
Unitech/pm2,43268,2013-05-21T03:25:25Z,4837,558,2026-08-18T15:35:19Z,0,2026-07-02T10:09:15Z,47,138,JavaScript,5147,4128,0.8020205945210802
HeyPuter/puter,43096,2024-03-03T01:44:32Z,898,2022,2026-08-18T20:49:08Z,0,2026-08-18T20:48:58Z,0,22,TypeScript,1224,1215,0.9926470588235294
